时间	开盘	最高	最低	收盘	涨幅	振幅	总手	金额	换手%	成交次数
"2014-08-19,二"	17.66	17.73	17.22	17.65	-0.62%	2.87%	"2,885,400"	"50,667,340"	2.32	2918
"2014-08-20,三"	17.49	17.65	17.25	17.29	-2.04%	2.27%	"2,225,078"	"38,625,362"	1.79	1608
"2014-08-21,四"	17.29	17.65	17	17.43	0.81%	3.76%	"1,885,644"	"32,650,448"	1.51	2185
"2014-08-22,五"	17.45	17.57	17.3	17.45	0.11%	1.55%	"2,193,175"	"38,150,881"	1.76	2141
"2014-08-25,一"	17.45	19.2	17.45	19.2	10.03%	10.03%	"8,320,471"	"153,307,990"	6.68	5559
"2014-08-26,二"	19.48	19.85	18.5	19.8	3.13%	7.03%	"8,232,134"	"158,747,220"	6.61	6866
"2014-08-27,三"	19.57	19.85	19.04	19.3	-2.53%	4.09%	"4,057,560"	"78,780,664"	3.26	4015
"2014-08-28,四"	19.2	19.36	18.21	18.8	-2.59%	5.96%	"3,271,500"	"61,398,683"	2.63	3491
"2014-08-29,五"	18.86	19.04	18	18.7	-0.53%	5.53%	"2,287,712"	"42,958,307"	1.84	2153
"2014-09-01,一"	18.7	20.38	18.7	20.3	8.56%	8.98%	"6,334,552"	"125,345,309"	5.09	4920
"2014-09-02,二"	20.31	20.68	19.85	20.35	0.25%	4.09%	"3,659,907"	"74,013,474"	2.94	2956
"2014-09-03,三"	20.33	20.5	19.6	20.36	0.05%	4.42%	"3,138,941"	"63,001,057"	2.52	2982
"2014-09-04,四"	20.25	22.39	19.8	22.18	8.94%	12.72%	"4,463,309"	"96,239,126"	3.58	4034
"2014-09-05,五"	22.18	22.95	21.83	21.88	-1.35%	5.05%	"4,582,370"	"101,911,697"	3.68	3395
"2014-09-09,二"	22.2	23.5	21.4	23.5	7.40%	9.60%	"4,298,285"	"96,624,973"	3.45	3729
"2014-09-10,三"	23.5	24.23	23.05	23.7	0.85%	5.02%	"4,087,972"	"96,843,728"	3.28	3376
"2014-09-11,四"	23.74	24.88	23.21	24.85	4.85%	7.05%	"3,388,391"	"80,987,307"	2.72	2829
"2014-09-12,五"	25	26.3	24.4	25.45	2.41%	7.65%	"4,283,177"	"107,931,100"	3.44	3445
"2014-09-15,一"	25.7	25.7	23.9	24.67	-3.06%	7.07%	"4,303,878"	"105,701,387"	3.46	4892
"2014-09-16,二"	24.5	24.5	22.77	22.9	-7.17%	7.01%	"6,194,049"	"144,898,510"	4.97	5693
"2014-09-17,三"	23.1	23.79	22	23.75	3.71%	7.82%	"4,399,824"	"99,828,858"	3.53	5044
"2014-09-25,四"	24.99	26.13	24.89	26.13	10.02%	5.22%	"9,322,091"	"241,083,900"	7.48	3644
"2014-09-26,五"	25.99	26.28	24.95	25.6	-2.03%	5.09%	"6,059,818"	"154,865,510"	4.86	4975
"2014-09-29,一"	25.4	25.65	25.01	25.21	-1.52%	2.50%	"2,750,397"	"69,674,195"	2.21	2833
"2014-09-30,二"	25.3	26.28	25.15	25.31	0.40%	4.48%	"2,410,659"	"62,194,315"	1.94	2670
"2014-10-08,三"	25.31	25.42	24.31	25.17	-0.55%	4.39%	"1,735,547"	"43,348,237"	1.39	1642
"2014-10-09,四"	25.24	25.24	24.25	24.29	-3.50%	3.93%	"2,980,336"	"72,908,072"	2.39	4377
"2014-10-10,五"	24.29	24.65	24.01	24.35	0.25%	2.63%	"1,552,295"	"37,752,606"	1.25	1758
"2014-10-13,一"	24.13	24.46	23	23.26	-4.48%	6.00%	"1,908,674"	"44,836,940"	1.53	2016
"2014-10-14,二"	23.33	23.58	22.82	22.86	-1.72%	3.27%	"1,340,529"	"31,202,316"	1.08	1953
"2014-10-15,三"	22.85	22.86	22.31	22.7	-0.70%	2.41%	"1,019,113"	"22,983,424"	0.818	1600
"2014-10-16,四"	22.8	24.63	22.6	24.07	6.04%	8.94%	"4,739,775"	"113,213,386"	3.8	3760
"2014-10-17,五"	23.78	23.78	22	22.41	-6.90%	7.40%	"3,155,419"	"71,895,903"	2.53	2627
"2014-10-20,一"	22.58	23.3	22.2	23.16	3.35%	4.91%	"3,161,673"	"72,429,618"	2.54	2312
"2014-10-21,二"	23.28	23.55	23	23.12	-0.17%	2.37%	"1,549,618"	"35,987,541"	1.24	1312
"2014-10-22,三"	23.28	23.35	22.39	22.46	-2.85%	4.15%	"1,204,062"	"27,336,312"	0.967	1422
"2014-10-23,四"	22.46	22.88	21.51	21.74	-3.21%	6.10%	"1,151,610"	"25,494,869"	0.924	1301
"2014-10-24,五"	22.15	22.53	21.52	21.8	0.28%	4.65%	"1,042,402"	"23,138,919"	0.837	1028
"2014-10-27,一"	21.8	23.66	21.24	23.26	6.70%	11.10%	"2,296,530"	"52,625,289"	1.84	1975
"2014-10-28,二"	23.3	24.19	23.3	24	3.18%	3.83%	"2,286,507"	"54,870,750"	1.84	1712
"2014-10-29,三"	24	24.81	23.98	24.16	0.67%	3.46%	"2,618,825"	"64,070,568"	2.1	1990
"2014-10-30,四"	24.5	25.2	24.02	24.24	0.33%	4.88%	"2,320,332"	"56,739,152"	1.86	1515
"2014-10-31,五"	24.4	24.4	23.91	23.98	-1.07%	2.02%	"1,440,279"	"34,736,093"	1.16	1164
"2014-11-03,一"	24.45	25.03	24.05	24.52	2.25%	4.09%	"3,121,893"	"77,249,360"	2.51	2041
"2014-11-04,二"	24.53	24.97	24.14	24.55	0.12%	3.38%	"2,008,311"	"49,454,085"	1.61	1245
"2014-11-05,三"	24.4	27	24.4	27	9.98%	10.59%	"6,057,007"	"157,603,980"	4.86	3970
"2014-11-06,四"	26.67	27.77	26.23	27.09	0.33%	5.70%	"2,868,324"	"77,122,898"	2.3	2751
"2014-11-07,五"	27.32	28.78	27.32	27.77	2.51%	5.39%	"5,865,492"	"164,671,080"	4.71	4526
"2014-11-10,一"	27.95	30.55	27.93	30.55	10.01%	9.43%	"6,135,664"	"183,913,210"	4.93	4155
"2014-11-11,二"	30.55	33.59	28.8	30.3	-0.82%	15.68%	"9,583,124"	"297,395,320"	7.69	7085
"2014-11-12,三"	30.26	32.6	30	32.49	7.23%	8.58%	"6,970,277"	"220,888,880"	5.6	5009
"2014-11-13,四"	31.7	33.38	31	33.22	2.25%	7.33%	"4,607,958"	"147,815,510"	3.7	3816
"2014-11-14,五"	32.78	34.8	32.32	33.5	0.84%	7.47%	"6,795,130"	"230,001,860"	5.45	4644
"2014-11-17,一"	33.67	36.85	32.83	36.85	10.00%	12.00%	"5,719,602"	"204,879,110"	4.59	3834
"2014-11-18,二"	36.23	40.54	36.23	40.54	10.01%	11.70%	"6,232,836"	"241,923,970"	5	5804
"2014-11-19,三"	40.52	43.8	39.07	41.35	2.00%	11.67%	"5,743,095"	"234,970,260"	4.61	7190
"2014-11-20,四"	41.2	42.39	39.68	40.55	-1.93%	6.55%	"5,070,017"	"207,837,530"	4.07	5395
"2014-11-21,五"	39.12	41.2	39.12	40.52	-0.07%	5.13%	"3,935,119"	"158,779,900"	3.16	4902
"2014-11-24,一"	40.51	41	38.81	39.61	-2.25%	5.40%	"5,172,880"	"206,219,550"	4.15	5268
"2014-11-25,二"	39.45	43.14	39.35	41.81	5.55%	9.57%	"4,250,053"	"176,189,510"	3.41	4657
"2014-11-26,三"	41.68	42.3	39.22	40	-4.33%	7.37%	"3,468,295"	"140,356,530"	2.78	4065
"2014-11-27,四"	39.99	42	39.43	40.79	1.98%	6.43%	"3,083,959"	"125,946,885"	2.48	3567
"2014-11-28,五"	40.43	44.87	40.33	44.87	10.00%	11.13%	"3,525,496"	"152,954,900"	2.83	3944
"2014-12-01,一"	46.5	49	44.7	46.99	4.72%	9.58%	"5,308,112"	"246,569,060"	4.26	6567
"2014-12-02,二"	46.99	47.73	42.98	45.9	-2.32%	10.11%	"4,875,269"	"219,385,290"	3.91	6867
"2014-12-03,三"	44.64	50	42.8	48.8	6.32%	15.69%	"4,539,454"	"206,896,220"	3.64	6610
"2014-12-04,四"	47.44	53.68	47.44	53.16	8.93%	12.79%	"3,799,712"	"196,499,940"	3.05	4918
"2014-12-05,五"	51.92	56.44	47.85	52.69	-0.88%	16.16%	"3,215,832"	"170,901,790"	2.58	4910
"2014-12-08,一"	51.17	54	47.42	49.06	-6.89%	12.49%	"4,461,287"	"220,852,500"	3.58	5293
"2014-12-09,二"	47.55	48.88	44.15	44.15	-10.01%	9.64%	"3,799,933"	"173,507,320"	3.05	5145
"2014-12-10,三"	42.11	46.68	39.74	45.38	2.79%	15.72%	"3,777,482"	"167,288,900"	3.03	6411
"2014-12-11,四"	45.19	47.1	42.95	43.97	-3.11%	9.14%	"1,820,393"	"81,708,792"	1.46	2913
"2014-12-12,五"	43.7	48.2	43	47.47	7.96%	11.83%	"4,169,676"	"191,319,890"	3.35	4338
"2014-12-15,一"	46.99	52.22	46.9	52.22	10.01%	11.21%	"3,923,146"	"200,065,650"	3.15	3918
"2014-12-16,二"	53.6	54.88	49.83	53.16	1.80%	9.67%	"3,460,303"	"182,745,890"	2.78	4416
"2014-12-17,三"	53	56	51.15	53.19	0.06%	9.12%	"2,478,730"	"134,680,180"	1.99	3538
"2014-12-18,四"	52.01	54	51.22	51.38	-3.40%	5.23%	"1,920,138"	"99,875,560"	1.54	3427
"2014-12-19,五"	50.42	52.98	47.64	51	-0.74%	10.39%	"1,748,676"	"87,521,696"	1.4	4191
"2014-12-22,一"	49.52	50.6	45.9	45.9	-10.00%	9.22%	"3,151,657"	"146,368,730"	2.53	3099
"2014-12-23,二"	45.5	45.99	41.31	41.31	-10.00%	10.20%	"2,882,300"	"123,867,839"	2.31	3414
"2014-12-24,三"	41.4	44.49	38.62	42.3	2.40%	14.21%	"2,596,716"	"108,288,528"	2.08	3029
"2014-12-25,四"	41.68	46	41.2	43.62	3.12%	11.35%	"2,592,803"	"112,151,931"	2.08	2595
"2014-12-26,五"	43.62	44.73	41.2	41.82	-4.13%	8.09%	"1,829,629"	"77,911,328"	1.47	3640
"2014-12-29,一"	42	42	37.64	37.64	-10.00%	10.43%	"4,686,346"	"179,844,540"	3.76	4515
"2014-12-30,二"	37.98	38.28	34.03	35.5	-5.69%	11.29%	"4,579,908"	"163,359,010"	3.68	6323
"2014-12-31,三"	35.77	38.02	35.2	36.4	2.54%	7.94%	"3,839,094"	"139,009,940"	3.08	7373
"2015-01-05,一"	36.44	36.49	33.9	36	-1.10%	7.12%	"4,734,180"	"167,764,320"	3.8	3821
"2015-01-06,二"	38	39.6	37.11	39.6	10.00%	6.92%	"5,891,198"	"228,861,550"	4.73	3806
"2015-01-07,三"	41.78	43.56	41.31	43.56	10.00%	5.68%	"6,960,785"	"300,127,240"	5.59	5354
"2015-01-08,四"	44.4	47.92	41.5	47.92	10.01%	14.74%	"8,195,151"	"366,606,450"	6.58	8361
"2015-01-09,五"	46.58	49.97	45.8	47.96	0.08%	8.70%	"7,381,513"	"352,048,160"	5.92	9579
"2015-01-12,一"	47.5	50.9	46.67	49	2.17%	8.82%	"6,082,240"	"297,706,070"	4.88	9058
"2015-01-13,二"	48.05	50.6	46.85	50.51	3.08%	7.65%	"5,545,009"	"272,506,540"	4.45	7821
"2015-01-14,三"	50.45	55.56	49.65	55.56	10.00%	11.70%	"8,398,423"	"452,334,790"	6.74	8575
"2015-01-15,四"	56	56.6	54	54.49	-1.93%	4.68%	"5,198,245"	"286,457,100"	4.17	6680
"2015-01-16,五"	53.74	59.94	53.73	59.94	10.00%	11.40%	"6,599,507"	"382,893,990"	5.3	6685
"2015-01-19,一"	58	63.94	55.72	59.5	-0.73%	13.71%	"7,245,639"	"438,419,860"	5.82	8876
"2015-01-20,二"	58.99	65.45	58.5	65.45	10.00%	11.68%	"6,813,856"	"434,197,220"	5.47	7397
"2015-01-21,三"	64.8	67.68	63.75	66.9	2.22%	6.00%	"6,641,905"	"436,384,820"	5.33	9049
"2015-01-22,四"	65.1	67	62.1	64.18	-4.07%	7.32%	"6,835,945"	"436,997,870"	5.49	10437
"2015-01-23,五"	63.8	63.8	57.79	58.25	-9.24%	9.36%	"7,812,603"	"465,108,630"	6.27	12985
"2015-01-26,一"	60	62.25	59.38	61.58	5.72%	4.93%	"6,629,830"	"405,685,250"	5.32	9998
"2015-01-27,二"	61.58	64.2	59.01	62.81	2.00%	8.43%	"3,893,931"	"241,958,050"	3.13	6764
"2015-01-28,三"	62.2	65.2	61.5	62.62	-0.30%	5.89%	"3,719,582"	"237,642,290"	2.99	5378
"2015-01-29,四"	63.05	64.79	59.02	60.68	-3.10%	9.21%	"3,367,154"	"207,382,410"	2.7	4795
"2015-01-30,五"	59.64	61.5	58	58.8	-3.10%	5.77%	"1,637,235"	"97,423,377"	1.31	3514
"2015-02-02,一"	57	64.54	57	62.2	5.78%	12.82%	"3,290,121"	"204,431,470"	2.64	4812
"2015-02-03,二"	62.3	68.42	62.3	68.42	10.00%	9.84%	"6,573,430"	"442,221,930"	5.28	4673
"2015-02-04,三"	68.88	71.7	68.41	70.65	3.26%	4.81%	"6,669,006"	"467,487,680"	5.35	8590
"2015-02-05,四"	69.57	77.72	68.25	77.64	9.89%	13.40%	"8,414,024"	"634,053,290"	6.75	9585
"2015-02-06,五"	75.88	82	72.99	78	0.46%	11.60%	"6,211,522"	"481,157,560"	4.99	9600
"2015-02-09,一"	78.11	83.94	73.33	82.8	6.15%	13.60%	"5,075,467"	"406,354,160"	4.07	8947
"2015-02-10,二"	80.69	85.49	78.5	82	-0.97%	8.44%	"3,847,604"	"313,863,100"	3.09	8271
"2015-02-11,三"	82.2	87.2	80	82.61	0.74%	8.78%	"5,622,740"	"473,007,300"	4.51	9918
"2015-02-12,四"	82.07	86	79.01	79.05	-4.31%	8.46%	"3,657,556"	"298,707,220"	2.94	8512
"2015-02-13,五"	79.76	81.02	76.13	79.25	0.25%	6.19%	"5,031,454"	"394,617,850"	4.04	10053
"2015-02-16,一"	79.32	87.18	77	87.18	10.01%	12.85%	"5,084,071"	"419,516,800"	4.08	9155
"2015-02-17,二"	87.86	95.9	87.5	95.9	10.00%	9.64%	"4,841,232"	"451,928,750"	3.89	7059
"2015-02-25,三"	99.9	99.9	86.31	88.14	-8.09%	14.17%	"5,474,587"	"497,749,480"	4.39	10391
"2015-02-26,四"	88.08	91.2	82.3	87.87	-0.31%	10.10%	"4,615,856"	"402,785,510"	3.7	8269
"2015-02-27,五"	87.8	93	85.5	89.5	1.86%	8.54%	"4,267,270"	"383,278,730"	3.42	8775
"2015-03-02,一"	88.7	94.76	84	89.95	0.50%	12.02%	"3,817,338"	"341,978,100"	3.06	7816
"2015-03-03,二"	89.65	89.83	85.69	85.88	-4.52%	4.60%	"2,718,976"	"237,703,720"	2.18	6667
"2015-03-04,三"	86.01	88.25	85.5	86.21	0.38%	3.20%	"2,215,001"	"191,809,610"	1.78	4854
"2015-03-05,四"	86	86.1	83.1	83.3	-3.38%	3.48%	"2,568,090"	"215,606,050"	2.06	5744
"2015-03-06,五"	84.5	85.39	79	79.53	-4.53%	7.67%	"2,097,917"	"170,479,690"	1.68	5304
"2015-03-09,一"	80.34	87.01	79.53	84.5	6.25%	9.41%	"3,951,127"	"333,400,600"	3.17	8056
"2015-03-10,二"	84.89	90.3	82.96	86.28	2.11%	8.69%	"3,441,445"	"297,044,770"	2.76	7526
"2015-03-11,三"	86.38	87.1	83	83.8	-2.87%	4.75%	"1,831,891"	"154,699,480"	1.47	4954
"2015-03-12,四"	83.81	86.96	80.8	84.1	0.36%	7.35%	"1,746,551"	"146,706,660"	1.4	4222
"2015-03-13,五"	83.5	91.06	83.06	90	7.02%	9.51%	"3,916,144"	"348,253,790"	3.14	8508
"2015-03-16,一"	91.1	98.3	91.1	95.98	6.64%	8.00%	"3,505,370"	"335,449,630"	2.81	5918
"2015-03-17,二"	94.6	97.6	92	92.85	-3.26%	5.83%	"2,381,220"	"223,536,160"	1.91	5749
"2015-03-18,三"	90.77	93.97	87	93	0.16%	7.51%	"2,574,132"	"234,387,660"	2.07	5685
"2015-03-19,四"	92.5	94.96	90	94.55	1.67%	5.33%	"2,090,669"	"193,356,390"	1.68	4425
"2015-03-20,五"	94.55	104.01	94.55	102.18	8.07%	10.01%	"5,242,547"	"532,342,490"	4.21	8047
"2015-03-23,一"	105	112.4	102.56	111	8.63%	9.63%	"6,184,820"	"662,045,180"	4.96	7440
"2015-03-24,二"	108	122.1	106.6	116.1	4.59%	13.96%	"4,750,976"	"542,496,880"	3.81	7834
"2015-03-25,三"	114.5	127.71	112.45	127.71	10.00%	13.14%	"2,916,832"	"365,451,240"	2.34	3672
"2015-03-26,四"	129.04	140.48	121.22	126.22	-1.17%	15.08%	"5,139,820"	"685,345,880"	4.13	7602
"2015-03-27,五"	122	138.84	120	138.84	10.00%	14.93%	"4,120,367"	"564,233,320"	3.31	5112
"2015-03-30,一"	143.84	147.4	124.96	129.99	-6.37%	16.16%	"3,817,100"	"514,251,890"	3.06	6852
"2015-03-31,二"	129.8	138.33	121.1	134.89	3.77%	13.25%	"3,563,686"	"464,464,530"	2.86	7330
"2015-04-01,三"	131	137.54	127.72	136.02	0.84%	7.28%	"3,440,090"	"455,837,960"	2.76	6126
"2015-05-22,五"	74.8	74.8	74.8	74.8	-45.01%	0.00%	"34,224"	"2,559,955"	0.014	71
"2015-05-25,一"	82.28	82.28	82.28	82.28	10.00%	0.00%	"36,307"	"2,987,340"	0.015	34
"2015-05-26,二"	90.51	90.51	90.51	90.51	10.00%	0.00%	"7,110"	"643,526"	0.003	33
"2015-05-27,三"	99.56	99.56	99.56	99.56	10.00%	0.00%	"31,752"	"3,161,229"	0.013	33
"2015-05-28,四"	109.52	109.52	105	109.52	10.00%	4.54%	"2,125,158"	"232,689,350"	0.852	1733
"2015-05-29,五"	109	120.47	102.5	120.47	10.00%	16.41%	"13,491,353"	"1,572,253,700"	5.41	16016
"2015-06-01,一"	115.77	120.6	108.42	110.99	-7.87%	10.11%	"16,187,247"	"1,819,930,300"	6.49	19506
"2015-06-02,二"	108.88	122.09	106	122.09	10.00%	14.50%	"10,728,658"	"1,267,188,080"	4.3	15761
"2015-06-03,三"	123.2	132.47	116	128.5	5.25%	13.49%	"8,880,763"	"1,124,526,260"	3.56	14923
"2015-06-04,四"	123.13	127.96	115.65	116.11	-9.64%	9.58%	"6,586,279"	"784,075,450"	2.64	12581
"2015-06-05,五"	118.9	124	108.99	114	-1.82%	12.93%	"6,705,032"	"778,127,650"	2.69	12551
"2015-06-08,一"	109	110	102.6	102.6	-10.00%	6.49%	"4,308,446"	"446,592,990"	1.73	7835
"2015-06-09,二"	97	107.6	92.96	103.79	1.16%	14.27%	"7,483,779"	"745,019,020"	3	12031
"2015-06-10,三"	101	114.17	100.2	114.17	10.00%	13.46%	"7,201,682"	"791,829,950"	2.89	10710
"2015-06-11,四"	114.3	123	112.88	122	6.86%	8.86%	"9,167,395"	"1,087,026,140"	3.68	12384
"2015-06-12,五"	120.32	122	114	114.9	-5.82%	6.56%	"4,374,934"	"513,418,310"	1.75	8653
"2015-06-15,一"	112.74	112.83	103.41	103.41	-10.00%	8.20%	"4,896,606"	"511,154,110"	1.96	6627
"2015-06-16,二"	96.71	99	93.07	93.07	-10.00%	5.73%	"6,635,125"	"626,012,570"	2.66	9841
"2015-06-17,三"	90.11	102.38	89.5	102.38	10.00%	13.84%	"8,747,957"	"842,245,860"	3.51	11882
"2015-06-18,四"	100.34	111	93.35	97	-5.25%	17.24%	"7,502,568"	"781,129,390"	3.01	11891
"2015-06-19,五"	94.9	103	92.77	98.5	1.55%	10.55%	"5,704,474"	"566,783,590"	2.29	10436
"2015-06-23,二"	95	103	88.65	97.1	-1.42%	14.57%	"6,092,502"	"580,452,950"	2.44	10916
"2015-06-24,三"	97.52	100.41	87.41	89.8	-7.52%	13.39%	"7,914,738"	"724,370,710"	3.17	14077
"2015-06-25,四"	92.88	94	80.82	80.82	-10.00%	14.68%	"7,335,367"	"622,470,110"	2.94	13282
"2015-06-26,五"	76.78	77.5	72.74	72.74	-10.00%	5.89%	"6,407,232"	"470,529,590"	2.57	7116
"2015-06-29,一"	73	75	65.47	65.47	-9.99%	13.10%	"5,948,572"	"396,611,720"	2.39	4597
"2015-06-30,二"	58.92	72.02	58.92	71.73	9.56%	20.01%	"17,482,179"	"1,146,464,470"	7.01	13102
"2015-07-01,三"	69.88	76.8	64.56	64.56	-10.00%	17.06%	"13,300,946"	"957,167,340"	5.33	16429
"2015-07-02,四"	61.32	64	58.1	58.1	-10.01%	9.14%	"10,819,535"	"648,348,780"	4.34	11275
"2015-07-03,五"	52.29	60.98	52.29	52.29	-10.00%	14.96%	"15,753,888"	"851,139,830"	6.32	10090
"2015-07-06,一"	57	57	47.06	47.06	-10.00%	19.01%	"16,398,411"	"807,846,550"	6.58	14511
"2015-07-13,一"	51.77	51.77	51.77	51.77	10.01%	0.00%	"555,328"	"28,749,330"	0.223	373
"2015-07-14,二"	56.95	56.95	56.95	56.95	10.01%	0.00%	"263,650"	"15,014,867"	0.106	227
"2015-07-15,三"	62.65	62.65	51.26	51.26	-9.99%	20.00%	"25,800,515"	"1,446,195,200"	10.35	23012
"2015-07-16,四"	46.13	53.68	46.13	51.32	0.12%	14.73%	"17,440,479"	"864,515,480"	6.99	21593
"2015-07-17,五"	51	56.45	49.5	56.4	9.90%	13.54%	"25,863,426"	"1,396,433,700"	10.37	26476
"2015-07-20,一"	59.55	62.04	58	61.49	9.02%	7.16%	"32,890,193"	"2,010,202,900"	13.19	30205
"2015-07-21,二"	58.98	63.9	57.5	63.6	3.43%	10.41%	"28,658,404"	"1,730,674,400"	11.49	36258
"2015-07-22,三"	61.39	63.8	59.3	61.16	-3.84%	7.08%	"20,295,429"	"1,256,478,750"	8.14	30438
"2015-07-23,四"	61.01	64.37	58.5	62.39	2.01%	9.60%	"21,213,123"	"1,303,512,020"	8.51	32075
"2015-07-24,五"	62.79	65.89	60.33	62.7	0.50%	8.91%	"23,504,659"	"1,502,648,700"	9.43	32983
"2015-07-27,一"	63.5	65.93	56.43	56.43	-10.00%	15.15%	"24,952,944"	"1,555,895,600"	10.01	37991
"2015-07-28,二"	51.3	56.3	50.79	50.79	-9.99%	9.76%	"23,268,200"	"1,200,018,700"	9.33	28921
"2015-07-29,三"	51.3	55	46.8	54.7	7.70%	16.14%	"27,615,251"	"1,390,479,800"	11.08	32819
"2015-07-30,四"	53.2	54.49	49.23	52	-4.94%	9.62%	"18,603,887"	"984,612,440"	7.46	24104
"2015-07-31,五"	50.05	52.49	47	48.35	-7.02%	10.56%	"10,667,641"	"534,580,710"	4.28	17381
"2015-08-03,一"	44.01	44.6	43.52	43.52	-9.99%	2.23%	"15,869,433"	"691,839,690"	6.36	13874
"2015-08-04,二"	43.06	46.6	40	46.28	6.34%	15.17%	"26,738,928"	"1,174,926,300"	10.72	27200
"2015-08-05,三"	45.58	46.28	43.1	44.5	-3.85%	6.87%	"17,755,105"	"792,753,810"	7.12	22084
"2015-08-06,四"	42.88	44.26	41.98	43.8	-1.57%	5.12%	"10,040,847"	"433,210,130"	4.03	12525
"2015-08-07,五"	44.9	48.18	44.5	48.18	10.00%	8.40%	"9,103,131"	"427,566,870"	3.65	9066
"2015-08-10,一"	50.99	53	49.71	51.8	7.51%	6.83%	"28,418,652"	"1,458,007,900"	11.4	25553
"2015-08-11,二"	51.18	53.28	50.7	51.58	-0.42%	4.98%	"19,252,594"	"1,000,035,790"	7.72	24419
"2015-08-12,三"	50.05	50.95	47.16	47.63	-7.66%	7.35%	"13,903,963"	"686,508,540"	5.58	20533
"2015-08-13,四"	46.3	50.48	46.26	50	4.98%	8.86%	"11,496,335"	"552,944,290"	4.61	16247
"2015-08-14,五"	50.6	53	49.7	51.3	2.60%	6.60%	"17,612,388"	"908,226,510"	7.06	21236
"2015-08-17,一"	50.97	54	49	54	5.26%	9.75%	"19,271,796"	"1,007,786,010"	7.73	23112
"2015-08-18,二"	53.8	56.8	48.6	48.6	-10.00%	15.19%	"21,709,593"	"1,150,511,880"	8.71	29205
"2015-08-19,三"	45.6	51.3	44	50.5	3.91%	15.02%	"19,348,175"	"908,946,560"	7.76	22893
"2015-08-20,四"	50.2	51.69	47.77	47.77	-5.41%	7.76%	"15,221,500"	"754,133,170"	6.1	22077
"2015-08-21,五"	45.41	47	43.65	43.75	-8.42%	7.01%	"12,656,307"	"569,113,510"	5.08	17485
"2015-08-24,一"	40.5	42	39.38	39.38	-9.99%	5.99%	"4,656,054"	"186,456,920"	1.87	5533
"2015-08-25,二"	35.44	35.44	35.44	35.44	-10.01%	0.00%	"2,102,400"	"74,509,056"	0.843	1314
"2015-08-26,三"	32.5	34.99	31.9	31.9	-9.99%	8.72%	"25,853,540"	"846,783,000"	10.37	21822
"2015-08-27,四"	31.9	33.5	28.71	32.69	2.48%	15.02%	"28,515,216"	"883,825,830"	11.44	31747
"2015-08-28,五"	32.75	35.79	30.5	35.5	8.60%	16.18%	"29,787,562"	"984,933,710"	11.95	35286
"2015-08-31,一"	35	35	31.95	31.95	-10.00%	8.59%	"19,170,436"	"626,737,330"	7.69	24910
"2015-09-01,二"	30.51	30.98	28.76	28.76	-9.98%	6.95%	"11,348,033"	"330,363,360"	4.55	14342
"2015-09-02,三"	25.88	30.47	25.88	25.88	-10.01%	15.96%	"22,339,978"	"599,770,300"	8.97	23542
"2015-09-07,一"	26.47	28.47	26.47	27.69	6.99%	7.73%	"23,972,052"	"661,628,460"	9.56	24420
"2015-09-08,二"	27	30.46	25.77	30.46	10.00%	16.94%	"23,700,498"	"662,072,540"	9.45	23305
"2015-09-09,三"	31	33.51	30.76	32.96	8.21%	9.03%	"36,982,887"	"1,210,890,480"	14.73	29978
"2015-09-10,四"	31.8	33.6	31.61	32.48	-1.46%	6.04%	"21,005,321"	"682,958,250"	8.37	20317
"2015-09-11,五"	32.75	33.84	31.68	32.98	1.54%	6.65%	"23,734,089"	"781,660,670"	9.45	22272
"2015-09-14,一"	32.78	33	29.68	29.68	-10.01%	10.07%	"16,230,778"	"500,354,080"	6.47	18085
"2015-09-15,二"	26.74	27.85	26.71	26.71	-10.01%	3.84%	"16,941,711"	"455,645,340"	6.75	15981
"2015-09-16,三"	27	29.38	25.68	29.38	10.00%	13.85%	"27,577,591"	"761,554,290"	10.98	25415
"2015-09-17,四"	29.5	31.6	28.6	28.69	-2.35%	10.21%	"29,548,082"	"890,845,190"	11.77	28213
"2015-09-18,五"	28.73	29.75	27.31	29.21	1.81%	8.50%	"20,168,147"	"575,846,050"	8.03	20465
"2015-09-21,一"	28	32.13	27.72	32.13	10.00%	15.10%	"33,952,179"	"1,052,554,530"	13.52	25660
"2015-09-22,二"	32.8	34.55	31.11	33.09	2.99%	10.71%	"40,934,311"	"1,330,810,740"	16.31	35312
"2015-09-23,三"	32.21	35.47	32.21	34.2	3.35%	9.85%	"35,845,280"	"1,203,985,590"	14.28	35806
"2015-09-24,四"	34.73	35.8	33.5	33.78	-1.23%	6.73%	"31,872,292"	"1,103,173,690"	12.7	32025
"2015-09-25,五"	33.6	34.1	30.4	30.45	-9.86%	10.95%	"28,631,212"	"907,643,710"	11.4	29738
"2015-09-28,一"	30.7	33.01	30.4	32.9	8.05%	8.57%	"21,826,313"	"691,252,770"	8.69	22589
"2015-09-29,二"	31.4	32.67	30.7	31.4	-4.56%	5.99%	"18,881,403"	"596,926,590"	7.52	21768
"2015-09-30,三"	31.53	31.95	28.99	30.46	-2.99%	9.43%	"17,628,682"	"536,447,580"	7.02	19695
"2015-10-08,四"	32.3	33.51	32	33.51	10.01%	4.96%	"10,560,019"	"348,401,520"	4.21	6978
"2015-10-09,五"	34.97	35.49	34.01	35.15	4.89%	4.42%	"37,322,584"	"1,296,696,960"	14.87	35926
"2015-10-12,一"	35.34	38.67	35.02	38.67	10.01%	10.38%	"41,563,627"	"1,566,333,700"	16.56	35108
